Ticker,Date,Name
JTD,2020-10-16,NUVEEN TAX-ADV DIV GRWTH FD
JULZ,2020-10-16,TRUESHARES STRUCT OUTCOME JU
JUPW,2020-10-16,
JUPWW,2020-10-16,
JUST,2020-10-16,GOLDMAN SACHS JUST US LRG
JVA,2020-10-16,COFFEE HOLDING CO INC
JVAL,2020-10-16,JPMORGAN US VALUE FACTOR ETF
JW.A,2020-10-16,WILEY (JOHN) & SONS-CLASS A
JW.B,2020-10-16,WILEY (JOHN) & SONS-CL B
JWN,2020-10-16,NORDSTROM INC
JWS,2020-10-16,JAWS ACQUISITION CORP-CL A
JWS+,2020-10-16,
JWS=,2020-10-16,JAWS ACQUISITION CORP
JXI,2020-10-16,ISHARES GLOBAL UTILITIES ETF
JYNT,2020-10-16,JOINT CORP/THE
K,2020-10-16,KELLOGG CO
KAI,2020-10-16,KADANT INC
KALA,2020-10-16,KALA PHARMACEUTICALS INC
KALL,2020-10-16,KRANESHARES MSCI ALL CHINA I
KALU,2020-10-16,KAISER ALUMINUM CORP
KALV,2020-10-16,KALVISTA PHARMACEUTICALS INC
KAMN,2020-10-16,KAMAN CORP
KAPR,2020-10-16,INNOVATOR RUSSELL 2000 POWER
KAR,2020-10-16,KAR AUCTION SERVICES INC
KARS,2020-10-16,KRANESHARES ELECTRIC VEHICLE
KB,2020-10-16,KB FINANCIAL GROUP INC-ADR
KBA,2020-10-16,KRANESH BOSERA MSCI CHINA A
KBAL,2020-10-16,KIMBALL INTERNATIONAL-B
KBE,2020-10-16,SPDR S&P BANK ETF
KBH,2020-10-16,KB HOME
KBLM,2020-10-16,KBL MERGER CORP IV
KBLMR,2020-10-16,KBL MERGER CORP IV - RTS
KBLMU,2020-10-16,KBL MERGER CORP IV
KBLMW,2020-10-16,
KBNT,2020-10-16,KUBIENT INC
KBNTW,2020-10-16,
KBR,2020-10-16,KBR INC
KBSF,2020-10-16,KBS FASHION GROUP LTD
KBWB,2020-10-16,INVESCO KBW BANK ETF
KBWD,2020-10-16,INVESCO KBW HIGH DIVIDEND YI
KBWP,2020-10-16,INVESCO KBW PROPERTY & CASUA
KBWR,2020-10-16,INVESCO KBW REGIONAL BANKING
KBWY,2020-10-16,INVESCO KBW PREMIUM YIELD EQ
KC,2020-10-16,KINGSOFT CLOUD HOLDINGS-ADR
KCAC,2020-10-16,KENSINGTON CAPITAL ACQUIS-A
KCAC+,2020-10-16,
KCAC=,2020-10-16,KENSINGTON CAPITAL ACQUISITI
KCAPL,2020-10-16,
KCCB,2020-10-16,KRANSHARES CCBS CHINA CORPOR
KCE,2020-10-16,SPDR S&P CAPITAL MARKETS ETF
KCNY,2020-10-16,KRANESHARES E FUND CHINA COM
KDFI,2020-10-16,KFA DYNAMIC FIXED INCOME ETF
KDMN,2020-10-16,KADMON HOLDINGS INC
KDNY,2020-10-16,CHINOOK THERAPEUTICS INC
KDP,2020-10-16,KEURIG DR PEPPER INC
KE,2020-10-16,KIMBALL ELECTRONICS INC
KELYA,2020-10-16,KELLY SERVICES INC -A
KELYB,2020-10-16,KELLY SERVICES INC -CL B
KEMQ,2020-10-16,KRANESHARES EMERGING MARKETS
KEMX,2020-10-16,KRANESHARES MSCI E-MKT EX-CH
KEN,2020-10-16,KENON HOLDINGS LTD
KEP,2020-10-16,KOREA ELEC POWER CORP-SP ADR
KEQU,2020-10-16,KEWAUNEE SCIENTIFIC CP
KERN,2020-10-16,AKERNA CORP
KERNW,2020-10-16,
KESG,2020-10-16,KRANESHARES MSCI CHINA ESG
KEX,2020-10-16,KIRBY CORP
KEY,2020-10-16,KEYCORP
KEY-I,2020-10-16,
KEY-J,2020-10-16,
KEY-K,2020-10-16,
KEYS,2020-10-16,KEYSIGHT TECHNOLOGIES IN
KF,2020-10-16,KOREA FUND INC
KFFB,2020-10-16,KENTUCKY FIRST FEDERAL BANCO
KFRC,2020-10-16,KFORCE INC
KFS,2020-10-16,KINGSWAY FINANCIAL SERVICES
KFY,2020-10-16,KORN FERRY
KFYP,2020-10-16,KRANESHARES CICC CHINA LEADE
KGC,2020-10-16,KINROSS GOLD CORP
KGRN,2020-10-16,KRANESHARES MSCI CHN ENVIRON
KHC,2020-10-16,KRAFT HEINZ CO/THE
KIDS,2020-10-16,ORTHOPEDIATRICS CORP
KIE,2020-10-16,SPDR S&P INSURANCE ETF
KIM,2020-10-16,KIMCO REALTY CORP
KIM-L,2020-10-16,
KIM-M,2020-10-16,
KIN,2020-10-16,KINDRED BIOSCIENCES INC
KINS,2020-10-16,KINGSTONE COS INC
KIO,2020-10-16,KKR INCOME OPPORTUNITIES
KIQ,2020-10-16,KELSO TECHNOLOGIES INC
KIRK,2020-10-16,KIRKLAND'S INC
KJAN,2020-10-16,INNOVATOR RUSSELL 2000 P BUF
KJUL,2020-10-16,INNOVATOR RUSSELL 2000 P/B J
KKR,2020-10-16,KKR & CO INC
KKR-A,2020-10-16,
KKR-B,2020-10-16,
KKR-C,2020-10-16,
KL,2020-10-16,KIRKLAND LAKE GOLD LTD
KLAC,2020-10-16,KLA CORP
KLCD,2020-10-16,KFA LRG CAP QUAL DIV NDX ETF
KLDO,2020-10-16,KALEIDO BIOSCIENCES INC
KLDW,2020-10-16,KNOWLEDGE LEADERS DEVELOPED
KLIC,2020-10-16,KULICKE & SOFFA INDUSTRIES
KLR,2020-10-16,KALEYRA INC
KLR+,2020-10-16,
KLXE,2020-10-16,KLX ENERGY SERVICES HOLDING
KMB,2020-10-16,KIMBERLY-CLARK CORP
KMDA,2020-10-16,KAMADA LTD
KMED,2020-10-16,KRANESHARES EMERGING MARKETS
KMF,2020-10-16,KAYNE ANDERSON NEXTGEN ENERG
KMI,2020-10-16,KINDER MORGAN INC
KMPR,2020-10-16,KEMPER CORP
KMT,2020-10-16,KENNAMETAL INC
KMX,2020-10-16,CARMAX INC
KN,2020-10-16,KNOWLES CORP
KNAB,2020-10-16,MICROSECTORS US BIG BANK INV
KNDI,2020-10-16,KANDI TECHNOLOGIES GROUP INC
KNG,2020-10-16,CBOE VEST S&P 500 DIV ARI TR
KNL,2020-10-16,KNOLL INC
KNOP,2020-10-16,KNOT OFFSHORE PARTNERS LP
KNOW,2020-10-16,DIREXION ALL CAP INSIDER SEN
KNSA,2020-10-16,KINIKSA PHARMACEUTICALS-A
KNSL,2020-10-16,KINSALE CAPITAL GROUP INC
KNX,2020-10-16,KNIGHT-SWIFT TRANSPORTATION
KO,2020-10-16,COCA-COLA CO/THE
KOCT,2020-10-16,INNOVATOR RUSSELL 2000 POWER
KOD,2020-10-16,KODIAK SCIENCES INC
KODK,2020-10-16,EASTMAN KODAK CO
KOF,2020-10-16,COCA-COLA FEMSA SAB-SP ADR
KOIN,2020-10-16,INNOVATION SHARES NEXTGEN PR
KOKU,2020-10-16,XTRACKERS MSCI KOKUSAI EQTY
KOL,2020-10-16,VANECK COAL ETF
KOLD,2020-10-16,PROSHARES ULTRASHORT BLOOMBE
KOMP,2020-10-16,SPDR S&P KENSHO NEW ECONOMIE
KOP,2020-10-16,KOPPERS HOLDINGS INC
KOPN,2020-10-16,KOPIN CORP
KOR,2020-10-16,CORVUS GOLD INC
KORP,2020-10-16,AMERICAN CENTURY DIVERSIFIED
KORU,2020-10-16,DIREXION DLY S KOREA BULL 3X
KOS,2020-10-16,KOSMOS ENERGY LTD
KOSS,2020-10-16,KOSS CORP
KPTI,2020-10-16,KARYOPHARM THERAPEUTICS INC
KR,2020-10-16,KROGER CO
KRA,2020-10-16,KRATON CORP
KRBN,2020-10-16,KFA GLOBAL CARBON ETF
KRBP,2020-10-16,
KRC,2020-10-16,KILROY REALTY CORP
KRE,2020-10-16,SPDR S&P REGIONAL BANKING
KREF,2020-10-16,KKR REAL ESTATE FINANCE TRUS
KRG,2020-10-16,KITE REALTY GROUP TRUST
KRKR,2020-10-16,36KR HOLDINGS INC
KRMA,2020-10-16,GLOBAL X CONSCIOUS COMPANIES
KRMD,2020-10-16,REPRO MEDSYSTEMS INC
KRNT,2020-10-16,KORNIT DIGITAL LTD
KRNY,2020-10-16,KEARNY FINANCIAL CORP/MD
KRO,2020-10-16,KRONOS WORLDWIDE INC
KRON,2020-10-16,KRONOS BIO INC
KROS,2020-10-16,KEROS THERAPEUTICS INC
KRP,2020-10-16,KIMBELL ROYALTY PARTNERS LP
KRTX,2020-10-16,KARUNA THERAPEUTICS INC
KRUS,2020-10-16,KURA SUSHI USA INC-CLASS A
KRYS,2020-10-16,KRYSTAL BIOTECH INC
KSA,2020-10-16,ISHARES MSCI SAUDI ARABIA ET
KSCD,2020-10-16,KFA SML CAP QUAL DIV NDX ETF
KSM,2020-10-16,DWS STRATEGIC MUNICIPAL INCO
KSMT,2020-10-16,KISMET ACQUISITION ONE CORP
KSMTU,2020-10-16,KISMET ACQUISITION ONE CORP
KSMTW,2020-10-16,
KSPN,2020-10-16,KASPIEN HOLDINGS INC
KSS,2020-10-16,KOHLS CORP
KSU,2020-10-16,KANSAS CITY SOUTHERN
KSU-,2020-10-16,
KT,2020-10-16,KT CORP-SP ADR
KTB,2020-10-16,KONTOOR BRANDS INC
KTCC,2020-10-16,KEY TRONIC CORP
KTF,2020-10-16,DWS MUNICIPAL INCOME TRUST
KTH,2020-10-16,
KTN,2020-10-16,
KTOS,2020-10-16,KRATOS DEFENSE & SECURITY
KTOV,2020-10-16,KITOV PHARMA LTD-ADR
KTOVW,2020-10-16,
KTRA,2020-10-16,KINTARA THERAPEUTICS INC
KURA,2020-10-16,KURA ONCOLOGY INC
KURE,2020-10-16,KRANESHARES MSCI ALL CHINA H
KVHI,2020-10-16,KVH INDUSTRIES INC
KW,2020-10-16,KENNEDY-WILSON HOLDINGS INC
KWEB,2020-10-16,KRANESHARES CSI CHINA INTERN
KWR,2020-10-16,QUAKER CHEMICAL CORP
KWT,2020-10-16,ISHARES MSCI KUWAIT ETF
KXI,2020-10-16,ISHARES GLOBAL CONSUMER STAP
KXIN,2020-10-16,KAIXIN AUTO HOLDINGS
KYMR,2020-10-16,KYMERA THERAPEUTICS INC
KYN,2020-10-16,KAYNE ANDERSON ENERGY INFRAS
KZIA,2020-10-16,KAZIA THERAPEUTICS-SPON ADR
KZR,2020-10-16,KEZAR LIFE SCIENCES INC
L,2020-10-16,LOEWS CORP
LABD,2020-10-16,DRX DLY S&P BIOTECH BEAR 3X
LABU,2020-10-16,DRX DLY S&P BIOTECH BULL 3X
LAC,2020-10-16,LITHIUM AMERICAS CORP
LACK,2020-10-16,DRX DLY CONS STAPLES BEAR 3X
LACQ,2020-10-16,LEISURE ACQUISITION CORP
LACQU,2020-10-16,LEISURE ACQUISITION CORP
LACQW,2020-10-16,
LAD,2020-10-16,LITHIA MOTORS INC-CL A
LADR,2020-10-16,LADDER CAPITAL CORP-REIT
LAIX,2020-10-16,LAIX INC - ADR
LAKE,2020-10-16,LAKELAND INDUSTRIES INC
LAMR,2020-10-16,LAMAR ADVERTISING CO-A
LANC,2020-10-16,LANCASTER COLONY CORP
LAND,2020-10-16,GLADSTONE LAND CORP
LANDP,2020-10-16,
LARK,2020-10-16,LANDMARK BANCORP INC
LASR,2020-10-16,NLIGHT INC
LATN,2020-10-16,UNION ACQUISITION CORP II
LATNU,2020-10-16,UNION ACQUISITION CORP II
LATNW,2020-10-16,
LAUR,2020-10-16,LAUREATE EDUCATION INC-A
LAWS,2020-10-16,LAWSON PRODUCTS INC
LAZ,2020-10-16,LAZARD LTD-CL A
LAZY,2020-10-16,LAZYDAYS HOLDINGS INC
LB,2020-10-16,L BRANDS INC
LBAI,2020-10-16,LAKELAND BANCORP INC
LBC,2020-10-16,LUTHER BURBANK CORP
LBJ,2020-10-16,DIREXION DLY LAT AM BULL 3X
LBRDA,2020-10-16,LIBERTY BROADBAND-A
LBRDK,2020-10-16,LIBERTY BROADBAND-C
LBRT,2020-10-16,LIBERTY OILFIELD SERVICES -A
LBTYA,2020-10-16,LIBERTY GLOBAL PLC-A
LBTYB,2020-10-16,LIBERTY GLOBAL PLC-B
LBTYK,2020-10-16,LIBERTY GLOBAL PLC- C
LC,2020-10-16,LENDINGCLUB CORP
LCA,2020-10-16,LANDCADIA HOLDINGS II INC-A
LCAHU,2020-10-16,LANDCADIA HOLDINGS II INC
LCAHW,2020-10-16,
LCAP,2020-10-16,LIONHEART ACQUISITION CORP-A
LCAPU,2020-10-16,LIONHEART ACQUISITION CORP
LCAPW,2020-10-16,
LCG,2020-10-16,STERLING CAPITAL FOCUS EQUIT
LCI,2020-10-16,LANNETT CO INC
LCII,2020-10-16,LCI INDUSTRIES
LCNB,2020-10-16,LCNB CORPORATION
LCR,2020-10-16,LEUTHOLD CORE ETF
LCTX,2020-10-16,LINEAGE CELL THERAPEUTICS IN
LCUT,2020-10-16,LIFETIME BRANDS INC
LCYAU,2020-10-16,LANDCADIA HOLDINGS III INC
LD,2020-10-16,IPATH BLOOMBERG LEAD SUBINDE
LDEM,2020-10-16,ISHARES ESG MSCI EM LEADERS
LDL,2020-10-16,LYDALL INC
LDOS,2020-10-16,LEIDOS HOLDINGS INC
LDP,2020-10-16,COHEN & STEERS LIMITED DURAT
LDRS,2020-10-16,INNOVATOR IBD ETF LEADERS ET
LDSF,2020-10-16,FIRST TR LOW DURATION ST-ETF
LDUR,2020-10-16,PIMCO ENHANCED LOW DURATION
LE,2020-10-16,LANDS' END INC
LEA,2020-10-16,LEAR CORP
LEAD,2020-10-16,REALITY SHARES DIVCON LEADER
LEAF,2020-10-16,LEAF GROUP LTD
LEAP=,2020-10-16,RIBBIT LEAP LTD
LECO,2020-10-16,LINCOLN ELECTRIC HOLDINGS
LEDS,2020-10-16,SEMILEDS CORP/TW
LEE,2020-10-16,LEE ENTERPRISES
LEG,2020-10-16,LEGGETT & PLATT INC
LEGH,2020-10-16,LEGACY HOUSING CORP
LEGN,2020-10-16,LEGEND BIOTECH CORP-ADR
LEGR,2020-10-16,FIRST TRUST INDXX INNOVATIVE
LEJU,2020-10-16,LEJU HOLDINGS LTD-ADR
LEMB,2020-10-16,ISHARES JP MORGAN EM LOCAL C
LEN,2020-10-16,LENNAR CORP-A
LEN.B,2020-10-16,LENNAR CORP - B SHS
LEND,2020-10-16,AMP CROWDBUREAU PEER TO PEER
LEO,2020-10-16,BNYM STRAT MUNI
LEU,2020-10-16,CENTRUS ENERGY CORP-CLASS A
LEVI,2020-10-16,LEVI STRAUSS & CO- CLASS A
LEVL,2020-10-16,LEVEL ONE BANCORP INC
LEVLP,2020-10-16,
LFAC,2020-10-16,LF CAPITAL ACQUISITION COR-A
LFACU,2020-10-16,LF CAPITAL ACQUISITION CORP
LFACW,2020-10-16,
LFC,2020-10-16,CHINA LIFE INSURANCE CO-ADR
LFEQ,2020-10-16,VANECK VECTORS LONG/FLAT TRE
LFUS,2020-10-16,LITTELFUSE INC
LFVN,2020-10-16,LIFEVANTAGE CORP
LGC,2020-10-16,LEGACY ACQUISITION CORP-CL A
LGC+,2020-10-16,
LGC=,2020-10-16,LEGACY ACQUISITION CORP
LGF.A,2020-10-16,LIONS GATE ENTERTAINMENT-A
LGF.B,2020-10-16,LIONS GATE ENTERTAINMENT-B
LGH,2020-10-16,HCM DEFENDER 500 INDEX ETF
LGHL,2020-10-16,LION GROUP HOLDING LTD-S ADR
LGHLW,2020-10-16,
LGI,2020-10-16,LAZARD GLOBAL TOT RT & INC
LGIH,2020-10-16,LGI HOMES INC
LGL,2020-10-16,LGL GROUP INC/THE
LGLV,2020-10-16,SPDR SSGA US LARGE CAP LOW V
LGND,2020-10-16,LIGAND PHARMACEUTICALS
LGOV,2020-10-16,FIRST TR LONG DURATION O-ETF
LGVW,2020-10-16,LONGVIEW ACQUISITION CORP-A
LGVW+,2020-10-16,
LGVW=,2020-10-16,LONGVIEW ACQUISITION CORP
LH,2020-10-16,LABORATORY CRP OF AMER HLDGS
LHCG,2020-10-16,LHC GROUP INC
LHX,2020-10-16,L3HARRIS TECHNOLOGIES INC
LI,2020-10-16,LI AUTO INC - ADR
LIFE,2020-10-16,ATYR PHARMA INC
LII,2020-10-16,LENNOX INTERNATIONAL INC
LILA,2020-10-16,LIBERTY LATIN AMERIC-CL A
LILAK,2020-10-16,LIBERTY LATIN AMERIC-CL C
LIN,2020-10-16,LINDE PLC
LINC,2020-10-16,LINCOLN EDUCATIONAL SERVICES
LIND,2020-10-16,LINDBLAD EXPEDITIONS HOLDING
LINX,2020-10-16,LINX SA - ADR
LIQT,2020-10-16,LIQTECH INTERNATIONAL INC
LIT,2020-10-16,GLOBAL X LITHIUM & BATTERY T
LITB,2020-10-16,LIGHTINTHEBOX HOLDING-ADR
LITE,2020-10-16,LUMENTUM HOLDINGS INC
LIVE,2020-10-16,LIVE VENTURES INC
LIVK,2020-10-16,LIV CAPITAL ACQUISITION CO-A
LIVKU,2020-10-16,LIV CAPITAL ACQUISITION CORP
LIVKW,2020-10-16,
LIVN,2020-10-16,LIVANOVA PLC
LIVX,2020-10-16,LIVEXLIVE MEDIA INC
LIZI,2020-10-16,LIZHI INC
LJPC,2020-10-16,LA JOLLA PHARMACEUTICAL CO
LKCO,2020-10-16,LUOKUNG TECHNOLOGY CORP
LKFN,2020-10-16,LAKELAND FINANCIAL CORP
LKOR,2020-10-16,FLEXSHARES CREDIT-SCORED LON
LKQ,2020-10-16,LKQ CORP
LL,2020-10-16,LUMBER LIQUIDATORS HOLDINGS
LLIT,2020-10-16,LIANLUO SMART LTD-A
LLNW,2020-10-16,LIMELIGHT NETWORKS INC
LLY,2020-10-16,ELI LILLY & CO
LMAT,2020-10-16,LEMAITRE VASCULAR INC
LMB,2020-10-16,LIMBACH HOLDINGS INC
LMBS,2020-10-16,FIRST TRUST LOW DURATION OPP
LMFA,2020-10-16,LM FUNDING AMERICA INC
LMFAW,2020-10-16,
LMLB,2020-10-16,ETRACS MNTH PAY 2XL WF MLP-B
LMND,2020-10-16,LEMONADE INC
LMNL,2020-10-16,LIMINAL BIOSCIENCES INC
LMNR,2020-10-16,LIMONEIRA CO
LMNX,2020-10-16,LUMINEX CORP
LMPX,2020-10-16,LMP AUTOMOTIVE HOLDINGS INC
LMRK,2020-10-16,LANDMARK INFRASTRUCTURE PART
LMRKN,2020-10-16,
LMRKO,2020-10-16,
LMRKP,2020-10-16,
LMST,2020-10-16,LIMESTONE BANCORP INC
LMT,2020-10-16,LOCKHEED MARTIN CORP
LN,2020-10-16,LINE CORP-SPONSORED ADR
LNC,2020-10-16,LINCOLN NATIONAL CORP
LND,2020-10-16,BRASILAGRO-CIA BRA - SPN ADR
LNDC,2020-10-16,LANDEC CORP
LNG,2020-10-16,CHENIERE ENERGY INC
LNGR,2020-10-16,GLOBAL X LONGEVITY THEMATIC
LNN,2020-10-16,LINDSAY CORP
LNSR,2020-10-16,LENSAR INC
LNT,2020-10-16,ALLIANT ENERGY CORP
LNTH,2020-10-16,LANTHEUS HOLDINGS INC
LOAC,2020-10-16,LONGEVITY ACQUISITION CORP
LOACR,2020-10-16,LONGEVITY ACQUISITION CO-RTS
LOACU,2020-10-16,LONGEVITY ACQUISITION CORP
LOACW,2020-10-16,
LOAK,2020-10-16,LIVE OAK ACQUISITION CORP-A
LOAK+,2020-10-16,
LOAK=,2020-10-16,LIVE OAK ACQUISITION CORP
LOAN,2020-10-16,MANHATTAN BRIDGE CAPITAL INC
LOB,2020-10-16,LIVE OAK BANCSHARES INC
LOCO,2020-10-16,EL POLLO LOCO HOLDINGS INC
LODE,2020-10-16,COMSTOCK MINING INC
LOGC,2020-10-16,LOGICBIO THERAPEUTICS INC
LOGI,2020-10-16,LOGITECH INTERNATIONAL-REG
LOMA,2020-10-16,LOMA NEGRA CIA IND-SPON ADR
LOOP,2020-10-16,LOOP INDUSTRIES INC
LOPE,2020-10-16,GRAND CANYON EDUCATION INC
LORL,2020-10-16,LORAL SPACE & COMMUNICATIONS
LOUP,2020-10-16,INNOVATOR LOUP FRONTIER TECH
LOV,2020-10-16,SPARK NETWORKS SE-ADR
LOVE,2020-10-16,LOVESAC CO/THE
LOW,2020-10-16,LOWE'S COS INC
LOWC,2020-10-16,SPDR MSCI ACWI LOW CARBON
LPCN,2020-10-16,LIPOCINE INC
LPG,2020-10-16,DORIAN LPG LTD
LPI,2020-10-16,LAREDO PETROLEUM INC
LPL,2020-10-16,LG DISPLAY CO LTD-ADR
LPLA,2020-10-16,LPL FINANCIAL HOLDINGS INC
LPRO,2020-10-16,OPEN LENDING CORP - CL A
LPSN,2020-10-16,LIVEPERSON INC
LPTH,2020-10-16,LIGHTPATH TECHNOLOGIES INC-A
LPTX,2020-10-16,LEAP THERAPEUTICS INC
LPX,2020-10-16,LOUISIANA-PACIFIC CORP
LQD,2020-10-16,ISHARES IBOXX INVESTMENT GRA
LQDA,2020-10-16,LIQUIDIA TECHNOLOGIES INC
LQDH,2020-10-16,ISHARES INT HEDG CORP BD ETF
LQDI,2020-10-16,ISHARES INFLATION HEDGED COR
LQDT,2020-10-16,LIQUIDITY SERVICES INC
LRCX,2020-10-16,LAM RESEARCH CORP
LRGE,2020-10-16,CLRBRDG LRG CAP GWTH ESG ETF
LRGF,2020-10-16,ISHARES MSCI USA MULTIFACTOR
LRMR,2020-10-16,LARIMAR THERAPEUTICS INC
LRN,2020-10-16,K12 INC
LRNZ,2020-10-16,TRUESHARES TECHNOLOGY AI & D
LSAC,2020-10-16,LIFESCI ACQUISITION CORP
LSACU,2020-10-16,LIFESCI ACQUISITION CORP
LSACW,2020-10-16,
LSAF,2020-10-16,LEADERSHARES ALPHAFACTOR US
LSBK,2020-10-16,LAKE SHORE BANCORP INC
LSCC,2020-10-16,LATTICE SEMICONDUCTOR CORP
LSF,2020-10-16,LAIRD SUPERFOOD INC
LSI,2020-10-16,LIFE STORAGE INC
LSLT,2020-10-16,PACER SALT LOW TRUBETA US MA
LSPD,2020-10-16,LIGHTSPEED POS INC-SUB VOTE
LSST,2020-10-16,NATIXIS LOOMIS SAYLES SHRT D
LSTR,2020-10-16,LANDSTAR SYSTEM INC
LSXMA,2020-10-16,LIBERTY MEDIA COR-SIRIUSXM A
LSXMB,2020-10-16,LIBERTY MEDIA COR-SIRIUSXM B
LSXMK,2020-10-16,LIBERTY MEDIA COR-SIRIUSXM C
LTBR,2020-10-16,LIGHTBRIDGE CORP
LTC,2020-10-16,LTC PROPERTIES INC
LTHM,2020-10-16,LIVENT CORP
LTL,2020-10-16,PROSHARES ULTRA TELECOMMUNIC
LTPZ,2020-10-16,PIMCO 15+ YR US TIPS INDX
LTRN,2020-10-16,LANTERN PHARMA INC
LTRPA,2020-10-16,LIBERTY TRIPADVISOR HDG-A
LTRPB,2020-10-16,LIBERTY TRIPADVISOR HDG-B
LTRX,2020-10-16,LANTRONIX INC
LUB,2020-10-16,LUBY'S INC
LULU,2020-10-16,LULULEMON ATHLETICA INC
LUMN,2020-10-16,CENTURYLINK INC
LUMO,2020-10-16,LUMOS PHARMA INC
LUNA,2020-10-16,LUNA INNOVATIONS INC
LUNG,2020-10-16,PULMONX CORP
LUV,2020-10-16,SOUTHWEST AIRLINES CO
LVGO,2020-10-16,LIVONGO HEALTH INC
LVHD,2020-10-16,LEGG MASON LO VOL HI DIV ETF
LVHI,2020-10-16,LEGG MASON INTL LOW VOL DIV
LVS,2020-10-16,LAS VEGAS SANDS CORP
LW,2020-10-16,LAMB WESTON HOLDINGS INC
LWAY,2020-10-16,LIFEWAY FOODS INC
LX,2020-10-16,LEXINFINTECH HOLDINGS L-ADR
LXEH,2020-10-16,LIXIANG EDUCATION HOLDIN-ADR
LXFR,2020-10-16,LUXFER HOLDINGS PLC
LXP,2020-10-16,LEXINGTON REALTY TRUST
LXP-C,2020-10-16,
LXRX,2020-10-16,LEXICON PHARMACEUTICALS INC
LXU,2020-10-16,LSB INDUSTRIES INC
LYB,2020-10-16,LYONDELLBASELL INDU-CL A
LYFT,2020-10-16,LYFT INC-A
LYG,2020-10-16,LLOYDS BANKING GROUP PLC-ADR
LYL,2020-10-16,DRAGON VICTORY INTERNATIONAL
LYRA,2020-10-16,LYRA THERAPEUTICS INC
LYTS,2020-10-16,LSI INDUSTRIES INC
LYV,2020-10-16,LIVE NATION ENTERTAINMENT IN
LZB,2020-10-16,LA-Z-BOY INC
M,2020-10-16,MACY'S INC
MA,2020-10-16,MASTERCARD INC - A
MAA,2020-10-16,MID-AMERICA APARTMENT COMM
MAA-I,2020-10-16,
MAACU,2020-10-16,MONTES ARCHIMEDES ACQUISITIO
MAAX,2020-10-16,VANECK VECTORS MUNI ALLOCATI
MAC,2020-10-16,MACERICH CO/THE
MACK,2020-10-16,MERRIMACK PHARMACEUTICALS IN
MACUU,2020-10-16,MALLARD ACQUISITION CORP
MAG,2020-10-16,MAG SILVER CORP
MAGA,2020-10-16,POINT BRIDGE GOP STOCK T ETF
MAGS,2020-10-16,MAGAL SECURITY SYS LTD
MAIN,2020-10-16,MAIN STREET CAPITAL CORP
MAN,2020-10-16,MANPOWERGROUP INC
MANH,2020-10-16,MANHATTAN ASSOCIATES INC
MANT,2020-10-16,MANTECH INTERNATIONAL CORP-A
MANU,2020-10-16,MANCHESTER UNITED PLC-CL A
MAR,2020-10-16,MARRIOTT INTERNATIONAL -CL A
MARA,2020-10-16,MARATHON PATENT GROUP INC
MARB,2020-10-16,FIRST TRUST MERGER ARBITRAGE
MARK,2020-10-16,REMARK HOLDINGS INC
MARPS,2020-10-16,MARINE PETROLEUM TRUST
MAS,2020-10-16,MASCO CORP
MASI,2020-10-16,MASIMO CORP
MAT,2020-10-16,MATTEL INC
MATW,2020-10-16,MATTHEWS INTL CORP-CLASS A
MATX,2020-10-16,MATSON INC
MAV,2020-10-16,PIONEER MUNI HI INC ADV TRST
MAXN,2020-10-16,MAXEON SOLAR TECHNOLOGIE
MAXR,2020-10-16,MAXAR TECHNOLOGIES INC
MAYS,2020-10-16,MAYS (J.W.) INC
MBB,2020-10-16,ISHARES MBS ETF
MBCN,2020-10-16,MIDDLEFIELD BANC CORP
MBI,2020-10-16,MBIA INC
MBII,2020-10-16,MARRONE BIO INNOVATIONS INC
MBIN,2020-10-16,MERCHANTS BANCORP/IN
MBINO,2020-10-16,
MBINP,2020-10-16,
MBIO,2020-10-16,MUSTANG BIO INC
MBNKP,2020-10-16,
MBOT,2020-10-16,MICROBOT MEDICAL INC
MBRX,2020-10-16,MOLECULIN BIOTECH INC
MBSD,2020-10-16,FLEXSHARES DISCIPLINED DURAT
MBT,2020-10-16,MOBILE TELESYSTEMS-SP ADR
MBUU,2020-10-16,MALIBU BOATS INC - A
MBWM,2020-10-16,MERCANTILE BANK CORP
MC,2020-10-16,MOELIS & CO - CLASS A
MCA,2020-10-16,BLACKROCK MUNIYIELD CA QUALI
MCAC,2020-10-16,MOUNTAIN CREST ACQUISITION C
MCACR,2020-10-16,MOUNTAIN CREST ACQUISITIO-RT
MCACU,2020-10-16,MOUNTAIN CREST ACQUISITION C
MCB,2020-10-16,METROPOLITAN BANK HOLDING CO
MCBC,2020-10-16,MACATAWA BANK CORP
MCBS,2020-10-16,METROCITY BANKSHARES INC
MCC,2020-10-16,MEDLEY CAPITAL CORP
MCD,2020-10-16,MCDONALD'S CORP
MCEF,2020-10-16,FIRST TRUST MUNICIPAL CEF IN
MCEP,2020-10-16,MID-CON ENERGY PARTNERS LP
MCF,2020-10-16,CONTANGO OIL & GAS
MCFT,2020-10-16,MASTERCRAFT BOAT HOLDINGS IN
MCHI,2020-10-16,ISHARES MSCI CHINA ETF
MCHP,2020-10-16,MICROCHIP TECHNOLOGY INC
MCHX,2020-10-16,MARCHEX INC-CLASS B
MCI,2020-10-16,BARINGS CORPORATE INVESTORS
MCK,2020-10-16,MCKESSON CORP
MCMJ,2020-10-16,MERIDA MERGER CORP I
MCMJW,2020-10-16,
